Name,Price,Rating,Hotel Link,Description,Cleaned_Description,pool,spa,gym,parking,wifi,restaurant,bar,condit,breakfast,sea,balcony
Stay U-nique Apartments Rocafort,1946,8.4,https://www.booking.com/hotel/es/spacious-family-apartment-with-big-terrace.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=551&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402154&all_sr_blocks=764603602_334416267_0_0_0&highlighted_blocks=764603602_334416267_0_0_0&matching_block_id=764603602_334416267_0_0_0&sr_pri_blocks=764603602_334416267_0_0_0__194559&from=searchresults,"Stay U-nique Apartments Rocafort features a terrace and is located in Barcelona, within just 1.7 km of Sants Railway Station and 1.7 km of Plaça Catalunya. This apartment provides accommodation with a patio. Free WiFi is available throughout the property and Magic Fountain of Montjuic is 1.1 km away.

The air-conditioned apartment consists of 3 bedrooms, a living room, a fully equipped kitchen with an oven and a coffee machine, and 1 bathroom with a shower and a hair dryer. Towels and bed linen are provided in the apartment. The property has an outdoor dining area.

Popular points of interest near the apartment include Passeig de Gracia Metro Station, Tivoli Theatre and Boqueria Market. The nearest airport is Barcelona El Prat Airport, 11 km from Stay U-nique Apartments Rocafort.",uniqu apart rocafort featur terrac locat barcelona within sant railway station plaça catalunya provid accommod patio free wifi avail throughout magic fountain montjuic away aircondit consist bedroom live fulli equip kitchen oven coffe machin bathroom shower hair dryer towel bed linen provid outdoor dine area popular point interest near includ passeig gracia metro station tivoli theatr boqueria market nearest airport barcelona prat airport uniqu apart rocafort,0,0,0,0,1,0,1,1,0,0,0
Tendency Apartments Miro 8,2183,8.3,https://www.booking.com/hotel/es/tendency-apartments-miro-8.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=552&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=960164601_375949878_4_0_0&highlighted_blocks=960164601_375949878_4_0_0&matching_block_id=960164601_375949878_4_0_0&sr_pri_blocks=960164601_375949878_4_0_0__218327&from=searchresults,"Located in Barcelona, 1.4 km from Casa Batllo and 1.7 km from Plaça Catalunya, Tendency Apartments Miro 8 provides air-conditioned accommodation with a terrace and free WiFi. This recently renovated apartment is located 1.7 km from Passeig de Gracia Metro Station and 1.2 km from Passeig de Gracia. The property is non-smoking and is set 1.6 km from Sants Railway Station.

The spacious apartment features 2 bedrooms, a flat-screen TV with streaming services, a fully equipped kitchen with a dishwasher and an oven, a washing machine, and 2 bathrooms with a shower. This apartment also provides guests with a balcony that doubles up as an outdoor dining area.

Tivoli Theatre is 1.9 km from the apartment, while La Pedrera is 1.1 km away. The nearest airport is Barcelona El Prat Airport, 12 km from Tendency Apartments Miro 8.",locat barcelona casa batllo plaça catalunya tendenc apart miro provid aircondit accommod terrac free wifi recent renov locat passeig gracia metro station passeig gracia nonsmok set sant railway station spaciou featur bedroom flatscreen stream servic fulli equip kitchen dishwash oven wash machin bathroom shower also provid guest balconi doubl outdoor dine area tivoli theatr pedrera away nearest airport barcelona prat airport tendenc apart miro,0,1,0,0,1,0,1,1,0,0,0
Comfortable 3BD in Poblenou next to the beach!,2054,7.8,https://www.booking.com/hotel/es/comfortable-3bd-in-poblenou-next-to-the-beach.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=553&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=985513902_399861664_4_0_0&highlighted_blocks=985513902_399861664_4_0_0&matching_block_id=985513902_399861664_4_0_0&sr_pri_blocks=985513902_399861664_4_0_0__205404&from=searchresults,"Set in Barcelona, less than 1 km from Nova Icaria Beach and a 14-minute walk from Bogatell Beach, Comfortable 3BD in Poblenou next to the beach! offers air-conditioned accommodation with a patio and free WiFi. It is located 1.4 km from Port Olimpic and features a lift. The property is non-smoking and is situated 1.5 km from Somorrostro Beach.

The spacious apartment is fitted with 2 bedrooms, a TV and a fully equipped kitchen that provides guests with an oven, a microwave, a washing machine, a fridge and a stovetop. For added privacy, the accommodation features a private entrance.

Santa Maria del Mar is 2 km from the apartment, while Picasso Museum is 1.7 km away. Barcelona El Prat Airport is 14 km from the property.",set barcelona less nova icaria beach 14minut walk bogatel beach comfort 3bd poblen next beach offer aircondit accommod patio free wifi locat port olimp featur lift nonsmok situat somorrostro beach spaciou fit bedroom fulli equip kitchen provid guest oven microwav wash machin fridg stovetop ad privaci accommod featur privat entranc santa maria del mar picasso museum away barcelona prat airport,0,1,0,0,1,0,1,1,0,0,0
Cozy place next to Park Güell,1295,6.9,https://www.booking.com/hotel/es/cozy-place-next-to-park-guell.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=554&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=867320901_375694986_4_0_0&highlighted_blocks=867320901_375694986_4_0_0&matching_block_id=867320901_375694986_4_0_0&sr_pri_blocks=867320901_375694986_4_0_0__129504&from=searchresults,"In the Horta-Guinardó district of Barcelona, close to Park Güell, Cozy place next to Park Güell has a garden and a washing machine. Guests staying at this apartment have access to a terrace. Free WiFi is available throughout the property and Sagrada Familia is 2.6 km away.

The spacious apartment is composed of 2 bedrooms, a living room, a fully equipped kitchen, and 1 bathroom. A flat-screen TV is offered.

Passeig de Gracia is 3.4 km from the apartment, while La Pedrera is 3.5 km away. Barcelona El Prat Airport is 16 km from the property, and the property offers a paid airport shuttle service.",hortaguinardó district barcelona close park güell cozi place next park güell garden wash machin guest stay access terrac free wifi avail throughout sagrada familia away spaciou compos bedroom live fulli equip kitchen bathroom flatscreen offer passeig gracia pedrera away barcelona prat airport offer paid airport shuttl servic,0,1,0,0,1,0,1,0,0,0,0
Habitat Apartments Ribes,3166,8.1,https://www.booking.com/hotel/es/habitat-apartments-ribes.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=555&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=983766601_370805173_2_0_0&highlighted_blocks=983766601_370805173_2_0_0&matching_block_id=983766601_370805173_2_0_0&sr_pri_blocks=983766601_370805173_2_0_0__316604&from=searchresults,"Located in Barcelona, 2.1 km from Nova Icaria Beach and 2.3 km from Barceloneta Beach, Habitat Apartments Ribes offers air conditioning. It is situated 1.2 km from Passeig de Gracia and provides a lift. Free WiFi is available throughout the property and Somorrostro Beach is 2 km away.

The spacious apartment is equipped with 2 separate bedrooms, 1 bathroom, a fully equipped kitchen with a dining area and oven, and a living room with a flat-screen TV. Towels and bed linen are provided in the apartment. The accommodation is non-smoking.

Popular points of interest near the apartment include Palau de la Musica Catalana, Tivoli Theatre and Passeig de Gracia Metro Station. The nearest airport is Barcelona El Prat, 14 km from Habitat Apartments Ribes, and the property offers a paid airport shuttle service.",locat barcelona nova icaria beach barceloneta beach habitat apart ribe offer air condit situat passeig gracia provid lift free wifi avail throughout somorrostro beach away spaciou equip separ bedroom bathroom fulli equip kitchen dine area oven live flatscreen towel bed linen provid accommod nonsmok popular point interest near includ palau musica catalana tivoli theatr passeig gracia metro station nearest airport barcelona prat habitat apart ribe offer paid airport shuttl servic,0,1,0,0,1,0,1,1,0,0,0
11BLDG1025 - Superp Apartment downtown,1090,10.0,https://www.booking.com/hotel/es/11bldg1025-superp-apartment-downtown.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=556&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=1285522302_401489452_2_0_0&highlighted_blocks=1285522302_401489452_2_0_0&matching_block_id=1285522302_401489452_2_0_0&sr_pri_blocks=1285522302_401489452_2_0_0__109035&from=searchresults,"Located in Barcelona, 1.1 km from Magic Fountain of Montjuic and 2 km from Plaça Catalunya, 11BLDG1025 - Superp Apartment downtown provides air-conditioned accommodation with a balcony and free WiFi. The property is set 3.1 km from Tivoli Theatre, 3.1 km from Passeig de Gracia and 2 km from Cathedral of Barcelona. The property is non-smoking and is situated 2 km from Portal de l'Angel.

The apartment features 2 bedrooms, a TV, a fully equipped kitchen with an oven and a microwave, a washing machine, and 1 bathroom with a shower. Towels and bed linen are provided in the apartment.

Popular points of interest near the apartment include Palau Sant Jordi, Boqueria Market and Montjuïc. Barcelona El Prat Airport is 12 km away.",locat barcelona magic fountain montjuic plaça catalunya 11bldg1025 superp downtown provid aircondit accommod balconi free wifi set tivoli theatr passeig gracia cathedr barcelona nonsmok situat portal langel featur bedroom fulli equip kitchen oven microwav wash machin bathroom shower towel bed linen provid popular point interest near includ palau sant jordi boqueria market montjuïc barcelona prat airport away,0,0,0,0,1,0,1,1,0,0,0
Boutique Hotel H10 Montcada,1557,8.9,https://www.booking.com/hotel/es/h10montcada.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=557&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=9045516_88181738_0_2_0&highlighted_blocks=9045516_88181738_0_2_0&matching_block_id=9045516_88181738_0_2_0&sr_pri_blocks=9045516_88181738_0_2_0__155686&from_sustainable_property_sr=1&from=searchresults,"Boutique Hotel H10 Montcada has fantastic views of Barcelona’s Gothic Quarter and the sea from its roof terrace and hot tub. It offers modern rooms with free Wi-Fi.

The air-conditioned rooms at Boutique Hotel H10 Montcada feature parquet floors and natural light. Each one comes with a minibar, a free safe, and a flat-screen TV with international satellite channels.

The hotel’s stylish restaurant serves a daily buffet breakfast. There are also 2 bars, including the Sunset Bar located on the roof terrace. Room service is also available.

The attentive staff at the 24-hour reception can help booking tickets for guided tours, live shows and other events. Bicycle and car rental services can also be arranged.

Barcelona's main tourist attractions such as the Cathedral, the Ramblas and the Picasso Museum are within walking distance of the hotel.

Boutique Hotel H10 Montcada is just 3 minutes’ walk from the Palau de la Música Catalana, a spectacular Modernist auditorium and UNESCO World Heritage Site. Airport buses leave from Plaza Catalunya, 5 minutes’ walk away.",boutiqu h10 montcada fantast view barcelona gothic quarter sea roof terrac hot tub offer modern room free wifi aircondit room boutiqu h10 montcada featur parquet floor natur light one come minibar free safe flatscreen intern satellit channel hotel stylish restaur serv daili buffet breakfast also bar includ sunset bar locat roof terrac servic also avail attent staff 24hour recept help ticket guid tour live show event bicycl car rental servic also arrang barcelona main tourist attract cathedr rambla picasso museum within walk distanc boutiqu h10 montcada minut walk palau música catalana spectacular modernist auditorium unesco world heritag site airport buse leav plaza catalunya minut walk away,0,0,0,0,1,0,1,1,1,1,0
BacHome Gallery B&B,1269,8.9,https://www.booking.com/hotel/es/look-barcelona-bruc.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=558&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=88217001_88506168_0_0_0&highlighted_blocks=88217001_88506168_0_0_0&matching_block_id=88217001_88506168_0_0_0&sr_pri_blocks=88217001_88506168_0_0_0__126900&from=searchresults,"BacHome Barcelona B&B offers free Wi-Fi and features elegant rooms with street views. Paseo de Gracia, with its high end shops, restaurants and Gaudi's La Pedrera and Casa Batló, is just 200 metres from this bed and breakfast.

Featuring plenty of natural light and stylish décor, each air-conditioned bedroom comes with a seating area, flat-screen TV and a wardrobe. Fitted with parquet flooring, the spacious bedrooms also have heating. The modern bathrooms have a shower and they include a hairdryer and free toiletries.

BacHome Barcelona B&B has 24 hour coffee machine.

Gaudi's famous Sagrada Familia Cathedral can be reached by foot and it is 1.3 km away. Girona Metro Station, line 4, is a short 3 minutes' walk away. Plaza Cataluña Square and Las Ramblas Boulevard are about a 15-minute walk from the accommodation.

Barcelona Airport is a 25-minute drive away. Buses run regularly between Plaza Cataluña Square and the airport.",bachom barcelona offer free wifi featur eleg room street view paseo gracia high end shop restaur gaudi pedrera casa batló metr bed breakfast featur plenti natur light stylish décor aircondit bedroom come seat area flatscreen wardrob fit parquet floor spaciou bedroom also heat modern bathroom shower includ hairdryer free toiletri bachom barcelona hour coffe machin gaudi famou sagrada familia cathedr reach foot away girona metro station line short minut walk away plaza cataluña squar la rambla boulevard 15minut walk accommod barcelona airport 25minut drive away buse run regularli plaza cataluña squar airport,0,1,0,0,1,0,1,1,1,1,0
"Radisson Blu 1882 Hotel, Barcelona Sagrada Familia",1649,8.9,https://www.booking.com/hotel/es/barcelona-1882-barcelona1.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=559&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=405526607_124376065_2_2_0&highlighted_blocks=405526607_124376065_2_2_0&matching_block_id=405526607_124376065_2_2_0&sr_pri_blocks=405526607_124376065_2_2_0__164916&from_sustainable_property_sr=1&from=searchresults,"Set in Barcelona, 400 metres from Sagrada Familia, Radisson Blu 1882 Hotel, Barcelona Sagrada Familia has an outdoor pool and a fitness centre. The 4-star hotel has air-conditioned rooms with a private bathroom and free WiFi.

At the hotel, each room comes with a desk. The rooms are fitted with a flat-screen TV, and certain rooms include a city view. All rooms feature a wardrobe.

A continental breakfast is served every morning at the property.

Radisson Blu 1882 Hotel, Barcelona Sagrada Familia offers a terrace with views of Sagrada Familia.

Staff are ready to help around the clock.

La Pedrera is a 14-minute walk from the accommodation. The nearest airport is Barcelona El Prat Airport, 14 km from Radisson Blu 1882 Hotel, Barcelona Sagrada Familia.",set barcelona metr sagrada familia radisson blu barcelona sagrada familia outdoor pool fit centr 4star aircondit room privat bathroom free wifi come desk room fit flatscreen certain room includ citi view room featur wardrob continent breakfast serv everi morn radisson blu barcelona sagrada familia offer terrac view sagrada familia staff readi help around clock pedrera 14minut walk accommod nearest airport barcelona prat airport radisson blu barcelona sagrada familia,1,0,0,0,1,0,1,1,1,0,0
Novotel Barcelona City,1310,8.2,https://www.booking.com/hotel/es/novotel-barcelona-city.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=560&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=18941701_93714692_2_42_0&highlighted_blocks=18941701_93714692_2_42_0&matching_block_id=18941701_93714692_2_42_0&sr_pri_blocks=18941701_93714692_2_42_0__131016&from_sustainable_property_sr=1&from=searchresults,"Novotel Barcelona City is situated in the avant-garde area of the city just 15 minutes from central Barcelona, next to the Agbar Tower, designed by Jean Nouvel.

Moreover, the unique Sagrada Familia and Bogatell Beach are just a few minutes away, walking from the hotel.

The air-conditioned rooms at Novotel Barcelona City have simple, modern décor. Up to 2 children under 16 stay for free when sharing with parents. The rooms include free Wi fi and flat screen satellite TV.

The hotel’s restaurant offers typical Mediterranean food and the typical paella.

On the rooftop there is an outdoor swimming pool and a gourmet bar where guests can enjoy tapas, wines and cocktails enjoying panoramic city views.

This hotel offers a free gym and a roof terrace with a seasonal outdoor pool and panoramic views of Barcelona.

Tram and bus services to the city center stop outside the hotel. Glòries Metro Station is just 300 metres away.

The reception staff will be more than happy to provide you with all the tips and tricks to make your stay in Barcelona unforgettable! Don't hesitate to stop by for recommendations on must-see attractions, restaurants, and so much more.

Business travellers particularly like the location.",novotel barcelona citi situat avantgard area citi minut central barcelona next agbar tower design jean nouvel moreov uniqu sagrada familia bogatel beach minut away walk aircondit room novotel barcelona citi simpl modern décor children free share parent room includ free flat screen satellit hotel restaur offer typic mediterranean food typic paella rooftop outdoor swim pool gourmet bar guest enjoy tapa wine cocktail enjoy panoram citi view offer free gym roof terrac season outdoor pool panoram view barcelona tram bu servic citi center stop outsid glòri metro station metr away recept staff happi provid tip trick make barcelona unforgett dont hesit stop recommend mustse attract restaur much busi travel particularli like locat,1,0,1,0,0,0,1,1,0,1,0
Alojamiento Mallor,459,9.0,https://www.booking.com/hotel/es/alojamiento-mallor.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=561&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=1314796904_404286392_2_0_0&highlighted_blocks=1314796904_404286392_2_0_0&matching_block_id=1314796904_404286392_2_0_0&sr_pri_blocks=1314796904_404286392_2_0_0__45900&from=searchresults,"In the Eixample district of Barcelona, close to Passeig de Gracia, Alojamiento Mallor has free WiFi and a washing machine. The property is close to several well-known attractions, 1.9 km from Sants Railway Station, 1.6 km from Tivoli Theatre and 1.8 km from Portal de l'Angel. The accommodation features a lift and a shared kitchen for guests.

At the bed and breakfast, each unit is fitted with a desk, a flat-screen TV, a shared bathroom, bed linen and towels. A microwave, a toaster and fridge are also available, as well as a coffee machine and a kettle. The units are equipped with heating facilities.

Popular points of interest near the bed and breakfast include Casa Batllo, Plaça Catalunya and Passeig de Gracia Metro Station. Barcelona El Prat Airport is 12 km from the property.",eixampl district barcelona close passeig gracia alojamiento mallor free wifi wash machin close sever wellknown attract sant railway station tivoli theatr portal langel accommod featur lift share kitchen guest bed breakfast unit fit desk flatscreen share bathroom bed linen towel microwav toaster fridg also avail well coffe machin kettl unit equip heat facil popular point interest near bed breakfast includ casa batllo plaça catalunya passeig gracia metro station barcelona prat airport,0,0,0,0,1,0,1,0,1,0,0
BUHO Boutique Rooms,1113,8.3,https://www.booking.com/hotel/es/antic-espai.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=562&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=50545009_332352759_2_0_0&highlighted_blocks=50545009_332352759_2_0_0&matching_block_id=50545009_332352759_2_0_0&sr_pri_blocks=50545009_332352759_2_0_0__111290&from=searchresults,"Set just 500 metres from Plaza Catalunya and Las Ramblas,  BUHO Boutique Barcelona offers charming, air-conditioned rooms, individually decorated with antique furniture. Free Wi-Fi is available throughout the property.

Rooms feature artwork and large windows, as well as a flat-screen TV, DVD player and DVDs. The private bathrooms include a hairdryer and free toiletries. Some rooms have access to a pretty, shared terrace.

BUHO Boutique Barcelona also has a TV lounge. The guest house is surrounded by restaurants and bars.

Tourist information can be provided by staff, and both Barcelona Cathedral and Gaudí’s Casa Batlló are less than 10 minutes’ walk away.

Airport buses leave from Plaza Catalunya and luggage storage is offered at the property.",set metr plaza catalunya la rambla buho boutiqu barcelona offer charm aircondit room individu decor antiqu furnitur free wifi avail throughout room featur artwork larg window well flatscreen dvd player dvd privat bathroom includ hairdryer free toiletri room access pretti share terrac buho boutiqu barcelona also loung hous surround restaur bar tourist inform provid staff barcelona cathedr gaudí casa batlló less minut walk away airport buse leav plaza catalunya luggag storag offer,0,0,0,0,1,0,1,1,0,0,0
Mihlton Barcelona Boutique B&B,1425,8.7,https://www.booking.com/hotel/es/mihlton-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=563&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=54286013_88501931_3_2_0&highlighted_blocks=54286013_88501931_3_2_0&matching_block_id=54286013_88501931_3_2_0&sr_pri_blocks=54286013_88501931_3_2_0__142506&from=searchresults,"Set in the centre of Barcelona, Mihlton Barcelona Boutique B&B is a recently renovated accommodation, which offers allergy-free rooms. Boasting a lift, this property also provides guests with a sun terrace. The accommodation features luggage storage space, a housekeeping service and organising tours for guests.

All units feature air conditioning and a satellite flat-screen TV. Units are equipped with a private bathroom, a safety deposit box and free WiFi, while certain rooms also offer a balcony and some have garden views. At the bed and breakfast, every unit comes with bed linen and towels.

Buffet and continental breakfast options with warm dishes, local specialities and champagne are available every morning. There is a coffee shop, and a minimarket is also available.

Guests at the bed and breakfast will be able to enjoy activities in and around Barcelona, like walking tours. The bed and breakfast has a picnic area where you can spend a day out in the open.

Popular points of interest near Mihlton Barcelona Boutique B&B include Passeig de Gracia, La Pedrera and Casa Batllo. Barcelona El Prat Airport is 13 km from the property.",set centr barcelona mihlton barcelona boutiqu recent renov accommod offer allergyfre room boast lift also provid guest sun terrac accommod featur luggag storag space housekeep servic organis tour guest unit featur air condit satellit flatscreen unit equip privat bathroom safeti deposit box free wifi certain room also offer balconi garden view bed breakfast everi unit come bed linen towel buffet continent breakfast option warm dish local special champagn avail everi morn coffe shop minimarket also avail guest bed breakfast abl enjoy activ around barcelona like walk tour bed breakfast picnic area spend day open popular point interest near mihlton barcelona boutiqu includ passeig gracia pedrera casa batllo barcelona prat airport,0,1,0,0,1,0,1,1,1,0,0
Montserrat Apartments by Gaiarooms,1520,8.0,https://www.booking.com/hotel/es/montserrat-apartments-by-gaiarooms.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=564&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402156&all_sr_blocks=831696203_405408128_2_0_0&highlighted_blocks=831696203_405408128_2_0_0&matching_block_id=831696203_405408128_2_0_0&sr_pri_blocks=831696203_405408128_2_0_0__152038&from=searchresults,"Featuring quiet street views, Montserrat Apartments by Gaiarooms provides accommodation with balcony, around 200 metres from Sagrada Familia. Among the facilities at this property are a lift and private check-in and check-out, along with free WiFi throughout the property. The apartment features family rooms.

At the apartment complex, every unit includes air conditioning, a seating area, a flat-screen TV with streaming services, a kitchen, a dining area and a private bathroom with a hair dryer, a shower and free toiletries. A microwave, a fridge and stovetop are also provided, as well as a coffee machine. At the apartment complex, all units come with bed linen and towels.

Sightseeing tours are available in the surroundings.

Popular points of interest near the apartment include La Pedrera, Casa Batllo and Passeig de Gracia. Barcelona El Prat Airport is 15 km away.",featur quiet street view montserrat apart gaiaroom provid accommod balconi around metr sagrada familia among facil lift privat checkin checkout along free wifi throughout featur famili room complex everi unit includ air condit seat area flatscreen stream servic kitchen dine area privat bathroom hair dryer shower free toiletri microwav fridg stovetop also provid well coffe machin complex unit come bed linen towel sightse tour avail surround popular point interest near includ pedrera casa batllo passeig gracia barcelona prat airport away,0,0,0,0,1,0,1,1,0,1,0
