Name,Price,Rating,Hotel Link,Description
Barcelona Apartment Gran de Gràcia,1468,8.0,https://www.booking.com/hotel/es/gran-de-gracia.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=620&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402160&all_sr_blocks=37372301_105785774_0_0_0&highlighted_blocks=37372301_105785774_0_0_0&matching_block_id=37372301_105785774_0_0_0&sr_pri_blocks=37372301_105785774_0_0_0__146804&from=searchresults,"Situated in the charming Gràcia district, these elegant design apartments offer a balcony and a stylish kitchen with a ceramic hob, dishwasher and washing machine. Fontana Metro Station is just 200 metres away.

The air-conditioned Gran de Gracia apartments feature sleek contemporary décor. Each one has a lounge with a flat-screen TV and 2 sofa beds. The modern bathrooms include a shower.

A variety of supermarkets, cafés and restaurants can be found within a 5-minute walk of the Gran de Gracia apartments. The surrounding streets are full of quirky boutiques and lively bars.

Gaudí’s Casa Vicenç is just 150 metres from the apartments, while Parc Güell is a 20-minute walk away. You can walk to Passeig de Gràcia Boulevard in around 15 minutes."
Stay Unique Apartments Cent,2016,8.3,https://www.booking.com/hotel/es/friendly-rentals-geneva.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=621&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402160&all_sr_blocks=275718901_230654361_0_0_0&highlighted_blocks=275718901_230654361_0_0_0&matching_block_id=275718901_230654361_0_0_0&sr_pri_blocks=275718901_230654361_0_0_0__201579&from=searchresults,"Situated in Barcelona, 1.1 km from Plaça Catalunya and 1.3 km from Tivoli Theatre, Stay Unique Apartments Cent offers air conditioning. It is located 1.4 km from Portal de l'Angel and features a lift. Free WiFi is available throughout the property and Passeig de Gracia Metro Station is 1.1 km away.

The spacious apartment features 3 separate bedrooms, 1 bathroom, a fully equipped kitchenette with a dining area and dishwasher, and a living room with a TV. Towels and bed linen are available in the apartment. The accommodation is non-smoking.

Popular points of interest near the apartment include Boqueria Market, Casa Batllo and Passeig de Gracia. The nearest airport is Barcelona El Prat Airport, 12 km from Stay Unique Apartments Cent."
ApartEasy - Sant Antoni Market,2023,6.8,https://www.booking.com/hotel/es/aparteasy-poble-sec-amp-sant-antoni.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=622&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402160&all_sr_blocks=247130901_363411699_3_0_0&highlighted_blocks=247130901_363411699_3_0_0&matching_block_id=247130901_363411699_3_0_0&sr_pri_blocks=247130901_363411699_3_0_0__202348&from=searchresults,"Located in Barcelona in the Catalonia region, ApartEasy - Sant Antoni Market features a balcony and quiet street views. It is situated 1.2 km from Magic Fountain of Montjuic and provides private check-in and check-out. Free WiFi is available and private parking can be arranged at an extra charge.

The air-conditioned apartment consists of 2 bedrooms, a living room, a fully equipped kitchen with an oven and a coffee machine, and 1 bathroom with a shower and a hair dryer. Towels and bed linen are provided in the apartment. The accommodation is non-smoking.

Sightseeing tours are available in the surroundings. A bicycle rental service is available at the apartment.

Popular points of interest near ApartEasy - Sant Antoni Market include Plaça Catalunya, Portal de l'Angel and Tivoli Theatre. The nearest airport is Barcelona El Prat, 11 km from the accommodation, and the property offers a paid airport shuttle service."
Gallery Hotel 4 Sup,1572,9.0,https://www.booking.com/hotel/es/gallery.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=623&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402160&all_sr_blocks=9241102_390041990_0_0_0_548229&highlighted_blocks=9241102_390041990_0_0_0_548229&matching_block_id=9241102_390041990_0_0_0_548229&sr_pri_blocks=9241102_390041990_0_0_0_548229_157166&from_sustainable_property_sr=1&from=searchresults,"Located just off Barcelona’s Passeig de Gracia, Gallery Hotel 4 Sup offers a free sauna and gym, and a seasonal rooftop terrace with a pool and city views. Rooms include free Wi-Fi and free water on arrival.

This elegant hotel offers spacious, air-conditioned rooms with flat-screen satellite TV. The modern bathrooms include amenities, a hairdryer and a bathrobe.

The Gallery’s restaurant has an attractive garden terrace where you can enjoy Mediterranean cuisine. The hotel also has a bar and a café.

Gallery Hotel 4 Sup is situated next to the gardens of Palau Robert, a gallery and tourist information centre. Gaudí’s La Pedrera is a 3-minute walk away, while nearby Diagonal Metro Station provides direct access to the Sagrada Familia. Regular airport trains stop 600 metres away at Passeig de Gracia Station."
42man1018 Centrally located flat in Sant Antoni,1592,7.2,https://www.booking.com/hotel/es/42man204-centrally-located-flat-in-sant-antoni.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=624&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402160&all_sr_blocks=898292002_360476038_2_0_0&highlighted_blocks=898292002_360476038_2_0_0&matching_block_id=898292002_360476038_2_0_0&sr_pri_blocks=898292002_360476038_2_0_0__159194&from=searchresults,"Situated in Barcelona, 1.2 km from Magic Fountain of Montjuic and 1.4 km from Plaça Catalunya, 42man1018 Centrally located flat in Sant Antoni features air-conditioned accommodation with a balcony and free WiFi. It is located 1.6 km from Passeig de Gracia Metro Station and offers a lift. The property is non-smoking and is set 1.5 km from Portal de l'Angel.

The spacious apartment has 3 bedrooms, a TV, a fully equipped kitchen with an oven and a microwave, a washing machine, and 1 bathroom with a shower. Towels and bed linen are available in the apartment.

Popular points of interest near the apartment include Tivoli Theatre, Passeig de Gracia and Boqueria Market. Barcelona El Prat Airport is 11 km from the property."
New 2 bedroom apartment in Plaza España,1823,8.6,https://www.booking.com/hotel/es/new-2-bedroom-apartment-in-plaza-espana.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=625&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402160&all_sr_blocks=989772201_371593642_3_0_0&highlighted_blocks=989772201_371593642_3_0_0&matching_block_id=989772201_371593642_3_0_0&sr_pri_blocks=989772201_371593642_3_0_0__182264&from=searchresults,"Situated in Barcelona, 1.1 km from Sants Railway Station and 1.8 km from Palau Sant Jordi, New 2 bedroom apartment in Plaza España offers air conditioning. It is located 3.3 km from Passeig de Gracia Metro Station and features a lift. Free WiFi is available throughout the property and Magic Fountain of Montjuic is less than 1 km away.

The spacious apartment features 1 bedroom, a fully equipped kitchen with a microwave, and 1 bathroom. A flat-screen TV is available. The accommodation is non-smoking.

Camp Nou is 3.5 km from the apartment, while Plaça Catalunya is 3.7 km from the property. Barcelona El Prat Airport is 10 km away."
Best Western Plus Hotel Alfa Aeropuerto,745,8.3,https://www.booking.com/hotel/es/alfaaeropuerto.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=626&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402160&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__74542&from_sustainable_property_sr=1&from=searchresults,"Best Western Alfa Aeropuerto offers free airport shuttle service (please check the schedules), a heated pool and free Wi-Fi. It is under 15 minutes’ drive from El Prat Airport and 12 minutes from the Barcelona Fira Trade Fair.

Air-conditioned rooms at the Alfa Aeropuerto feature satellite TV( between 43"" to 50"") with Chromecast technology, minibar and safety deposit box.

The hotel restaurant, Gran Mercat, serves a range of cuisine and also offers an à la carte option. Guests can make use of the hotel lounge, bar and terrace. The fitness centre is equipped with treadmills, air bikes and Crossfit equipment.

The Alfa Aeropuerto is situated in Barcelona's largest industrial estate, next to Mercabarna wholesale market. It is a 30-minute bus ride from Barcelona’s Ramblas. There is a bus stop outside the hotel, and on-site parking is available."
Cozy One bedroom apartment right in Gracia,1342,7.6,https://www.booking.com/hotel/es/bebarceloner-gracia-apartaments.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=627&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=980235101_370257290_2_0_0&highlighted_blocks=980235101_370257290_2_0_0&matching_block_id=980235101_370257290_2_0_0&sr_pri_blocks=980235101_370257290_2_0_0__134204&from=searchresults,"Situated in Barcelona, 500 metres from La Pedrera and 1 km from Casa Batllo, Cozy One bedroom apartment right in Gracia features air-conditioned accommodation with a balcony and free WiFi. It is located 1.3 km from Passeig de Gracia Metro Station and offers a lift. The property is non-smoking and is set 1.4 km from Passeig de Gracia.

The apartment features 1 bedroom, a fully equipped kitchen with a microwave and a fridge, a washing machine and 1 bathroom with a hair dryer. Towels and bed linen are available in the apartment. For added privacy, the accommodation features a private entrance.

Popular points of interest near Cozy One bedroom apartment right in Gracia include Tivoli Theatre, Sagrada Familia and Portal de l'Angel. The nearest airport is Barcelona El Prat Airport, 15 km from the accommodation."
Pierre & Vacances Barcelona Sants,942,8.5,https://www.booking.com/hotel/es/pierre-amp-vacances-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=628&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__94176&from=searchresults,"Pierre & Vacances Barcelona Sants offers stylish air-conditioned accommodation, just a 5-minute walk from FC Barcelona’s Camp Nou Stadium. Free high-speed WiFi is available.

Each bright apartment and studio has a well-equipped kitchenette and flat-screen satellite TV.

All the Pierre & Vacances apartments and studios have functional modern décor and street views. Kitchen facilities include a fridge, microwave and dishwasher. A safe is available at an extra cost.

Pierre & Vacances Barcelona Sants is situated in the lively Sants neighbourhood, home to a wide range of shops, bars and cafés.

Just 200 metres away, Badal Metro Station connects with Sants Train Station in under 10 minutes. Collblanc metro station with direct trains to Barcelona Airport and Europa Fira is 500 metres away."
Hostal Martinval,1015,8.1,https://www.booking.com/hotel/es/hostal-martinval.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=629&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=38775928_88208264_3_0_0&highlighted_blocks=38775928_88208264_3_0_0&matching_block_id=38775928_88208264_3_0_0&sr_pri_blocks=38775928_88208264_3_0_0__101456&from=searchresults,"Set 5 minutes’ walk from the avenues of Diagonal and Passeig de Gracia, this guest house is located in the central Eixample neighbourhood of Barcelona. Verdaguer metro station is 350 metres away.

Hostal Martinval offers both apartments or modern rooms, most of which have a private bathroom. All rooms have a flat-screen TV and free Wi-Fi, while some of them have a balcony.

The Martinval also features a luggage storage. There is a wide offer of restaurants and bars in the surrounding area.

This accommodation is well connected to public transport and within walking distance from Barcelona’s most important buildings. La Pedrera and Casa Batlló are 10 minutes’ walk, and Sagrada Familia Temple is about the same distance."
Factory Apartments Barcelona,1633,8.7,https://www.booking.com/hotel/es/factory-apartments.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=630&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=966651704_369138169_0_0_0&highlighted_blocks=966651704_369138169_0_0_0&matching_block_id=966651704_369138169_0_0_0&sr_pri_blocks=966651704_369138169_0_0_0__163299&from=searchresults,"Factory Apartments Barcelona features accommodation within 700 metres of the centre of Barcelona, with free WiFi, and a kitchen with a dishwasher, an oven and a microwave. This recently renovated apartment is located 2.7 km from Somorrostro Beach and 2.7 km from Barceloneta Beach. The accommodation offers a lift, and luggage storage for guests.

At the apartment complex, each unit has a desk, a TV, a private bathroom, bed linen and towels. A toaster, a fridge and stovetop are also available, as well as a coffee machine and a kettle. All units at the apartment complex have air conditioning and a wardrobe.

Popular points of interest near the apartment include Palau de la Musica Catalana, Passeig de Gracia and Tivoli Theatre. Barcelona El Prat Airport is 14 km from the property."
Stay U-nique Apartment Arago II,1603,8.5,https://www.booking.com/hotel/es/apt-for-5-in-the-exaimple.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=631&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=1127090402_385489862_0_0_0&highlighted_blocks=1127090402_385489862_0_0_0&matching_block_id=1127090402_385489862_0_0_0&sr_pri_blocks=1127090402_385489862_0_0_0__160309&from=searchresults,"In the Eixample district of Barcelona, close to Passeig de Gracia, Stay U-nique Apartment Arago II has free WiFi and a washing machine. This apartment features accommodation with a balcony. The property is 600 metres from Casa Batllo, and within less than 1 km of the city centre.

The air-conditioned apartment consists of 1 bedroom, a living room, a fully equipped kitchen with an oven and a coffee machine, and 1 bathroom with a bath and a hair dryer. Towels and bed linen are available in the apartment. The accommodation is non-smoking.

Dining options are available close to the apartment.

Popular points of interest near Stay U-nique Apartment Arago II include Plaça Catalunya, Passeig de Gracia Metro Station and Tivoli Theatre. Barcelona El Prat Airport is 12 km from the property."
Bonito apartamento cerca de la Sagrada Familia,1462,6.6,https://www.booking.com/hotel/es/bonito-apartamento-cerca-de-la-sagrada-familia.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=632&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=1250163001_397484663_4_0_0&highlighted_blocks=1250163001_397484663_4_0_0&matching_block_id=1250163001_397484663_4_0_0&sr_pri_blocks=1250163001_397484663_4_0_0__146213&from=searchresults,"Located in Barcelona, 3 km from Bogatell Beach and 400 metres from Sagrada Familia, Bonito apartamento cerca de la Sagrada Familia offers air conditioning. The property is around 1.9 km from La Pedrera, 2 km from Casa Batllo and 2.5 km from Passeig de Gracia. Free WiFi is available throughout the property and Nova Icaria Beach is 2.7 km away.

The spacious apartment comes with 2 bedrooms, a TV and a fully equipped kitchen that provides guests with an oven, a fridge, a washing machine and a stovetop. Towels and bed linen are provided in the apartment. The accommodation is non-smoking.

Passeig de Gracia Metro Station is 2.8 km from the apartment, while Tivoli Theatre is 2.9 km away. Barcelona El Prat Airport is 15 km from the property."
Aparteasy - Deluxe Family Apartments with Pool,1826,7.0,https://www.booking.com/hotel/es/family-deluxe-kids-pool.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=633&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=151802908_363411731_4_0_0&highlighted_blocks=151802908_363411731_4_0_0&matching_block_id=151802908_363411731_4_0_0&sr_pri_blocks=151802908_363411731_4_0_0__182584&from=searchresults,"Aparteasy - Deluxe Family Apartments with Pool offers accommodation in Barcelona. Plaça Catalunya is located just 10 minutes walking from the property.

All units are air-conditioned and have a seating area. There is also a dining area and a kitchenette equipped with a dishwasher and oven. A microwave and toaster are also offered, as well as a coffee machine. Bed linen and towels are provided.

Aparteasy - Deluxe Family Apartments with Pool also includes an outdoor pool, and free WiFi is available.

Portal de l'Angel is 1.2 km from Aparteasy - Deluxe Family Apartments with Pool, while La Pedrera is 1.3 km from the property. The nearest airport is El Prat Airport, 12 km from Aparteasy - Deluxe Family Apartments with Pool."
Great apartment in Poblenou perfect for 4 people,1807,NA,https://www.booking.com/hotel/es/great-apartment-in-poblenou-perfect-for-4-people.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=634&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=1315805002_404806010_4_0_0&highlighted_blocks=1315805002_404806010_4_0_0&matching_block_id=1315805002_404806010_4_0_0&sr_pri_blocks=1315805002_404806010_4_0_0__180720&from=searchresults,"Located in Barcelona, 1.6 km from Llevant and 1.8 km from Nova Mar Bella Beach, Great apartment in Poblenou perfect for 4 people offers air conditioning. Among the facilities at this property are private check-in and check-out and a tour desk, along with free WiFi throughout the property. Staff on-site can arrange a shuttle service.

The spacious apartment is equipped with 3 bedrooms, 1 bathroom, bed linen, towels, a flat-screen TV with cable channels, a dining area, a fully equipped kitchen, and a balcony with city views. The unit has soundproofing and a shower. This apartment is allergy-free and non-smoking.

Mar Bella Beach is 1.8 km from the apartment, while Sagrada Familia is 3 km from the property. Barcelona El Prat Airport is 17 km away, and the property offers a paid airport shuttle service."
BBarcelona Sant Pau Flat,1401,8.1,https://www.booking.com/hotel/es/bbarcelona-san-pau-flat.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=635&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=827219201_347222544_2_0_0_303465&highlighted_blocks=827219201_347222544_2_0_0_303465&matching_block_id=827219201_347222544_2_0_0_303465&sr_pri_blocks=827219201_347222544_2_0_0_303465_140104&from=searchresults,"BBarcelona Sant Pau Flat is set in the Sant Martí district of Barcelona, 3.2 km from La Pedrera, 3.3 km from Passeig de Gracia and 3.7 km from Casa Batllo. The property is situated 4.2 km from Park Güell, 4.2 km from Passeig de Gracia Metro Station and 4.3 km from Tivoli Theatre. Free WiFi is available throughout the property and Sagrada Familia is 1.3 km away.

The air-conditioned apartment is composed of 2 separate bedrooms, a fully equipped kitchen, and 1 bathroom. A flat-screen TV is offered. The accommodation is non-smoking.

Palau de la Musica Catalana is 4.5 km from the apartment, while Plaça Catalunya is 4.8 km from the property. Barcelona El Prat Airport is 16 km away."
Eixample 19,1833,8.7,https://www.booking.com/hotel/es/eixample-19.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=636&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=929655101_365025238_2_0_0&highlighted_blocks=929655101_365025238_2_0_0&matching_block_id=929655101_365025238_2_0_0&sr_pri_blocks=929655101_365025238_2_0_0__183304&from=searchresults,"In the heart of Barcelona, set within a short distance of Passeig de Gracia and Casa Batllo, Eixample 19 offers free WiFi, air conditioning and household amenities such as a fridge and coffee machine. It is located 1.5 km from Plaça Catalunya and offers a lift. The property is non-smoking and is situated 700 metres from La Pedrera.

This apartment is fitted with 2 bedrooms, a kitchen with an oven and a microwave, a flat-screen TV, a seating area and 1 bathroom fitted with an a bath or shower.

Popular points of interest near the apartment include Passeig de Gracia Metro Station, Tivoli Theatre and Portal de l'Angel. Barcelona El Prat Airport is 13 km from the property."
Stay U-nique Apartments Ramón y Cajal,1480,8.4,https://www.booking.com/hotel/es/barcelona-fairytale-world-private-terrace.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=637&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=574248901_247002281_0_0_0&highlighted_blocks=574248901_247002281_0_0_0&matching_block_id=574248901_247002281_0_0_0&sr_pri_blocks=574248901_247002281_0_0_0__148000&from=searchresults,"Stay U-nique Apartments Ramón y Cajal has a terrace and is set in Barcelona, within just 1 km of La Pedrera and 1.5 km of Casa Batllo. This apartment offers accommodation with a balcony. Free WiFi is available throughout the property and Passeig de Gracia is 700 metres away.

The air-conditioned apartment consists of 1 bedroom, a living room, a fully equipped kitchen with a dishwasher and a coffee machine, and 1 bathroom with a shower and a hair dryer. Towels and bed linen are offered in the apartment. The property has an outdoor dining area.

Popular points of interest near the apartment include Passeig de Gracia Metro Station, Sagrada Familia and Park Güell. The nearest airport is Barcelona El Prat Airport, 14 km from Stay U-nique Apartments Ramón y Cajal."
Acogedor apartamento Diagonal Mar,1423,5.0,https://www.booking.com/hotel/es/acogedor-departamento-diagonal-mar.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=638&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402162&all_sr_blocks=1280533601_402084335_3_0_0&highlighted_blocks=1280533601_402084335_3_0_0&matching_block_id=1280533601_402084335_3_0_0&sr_pri_blocks=1280533601_402084335_3_0_0__142300&from=searchresults,"Situated in Barcelona, 1.1 km from Nova Mar Bella Beach and 1.4 km from Mar Bella Beach, Acogedor apartamento Diagonal Mar offers air conditioning. The property is around 3.5 km from Sagrada Familia, 3.8 km from Port Olimpic and 4.3 km from Passeig de Gracia. Free WiFi is available throughout the property and Llevant is 1 km away.

The apartment has 1 bedroom, a living room with a TV, an equipped kitchen, and 1 bathroom with a bath and a hair dryer. The accommodation is non-smoking.

Palau de la Musica Catalana is 4.5 km from the apartment, while Tivoli Theatre is 4.5 km from the property. Barcelona El Prat Airport is 16 km away."
